CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
AUS,2017,8,30.9112825795506,508.088717420449,521,746,1152,2958
AUS,2017,9,29.1462608367576,526.853739163243,478,740,1134,2908
AUS,2017,10,30.751840223313,556.248159776687,502,718,1210,3017
AUS,2017,11,27.831136625678,507.168863374322,455,725,1070,2785
AUS,2017,12,29.9880749562418,492.011925043758,504,735,1124,2885
AUS,2017,13,30.6057764727222,537.394223527278,467,737,1086,2858
AUS,2017,14,29.4450776407627,525.554922359237,528,755,1150,2988
AUS,2017,15,25.4400517378753,515.559948262125,435,770,1220,2966
AUS,2017,16,25.7489024961155,497.251097503885,483,762,1243,3011
AUS,2017,17,27.2201244120211,536.779875587979,466,769,1211,3010
AUS,2017,18,28.4488381421584,517.551161857842,459,793,1165,2963
AUS,2017,19,24.3624187354464,513.637581264554,481,831,1257,3107
AUS,2017,20,28.0502322515642,511.949767748436,496,765,1290,3091
AUS,2017,21,28.9054249766953,560.094575023304,523,775,1286,3173
AUS,2017,22,30.9129549052565,531.087045094743,462,837,1342,3203
AUS,2017,23,27.6767112465579,530.323288753442,472,814,1419,3263
AUS,2017,24,28.3691169640395,523.63088303596,491,813,1410,3266
AUS,2017,25,26.2088339820641,523.791166017936,501,843,1338,3232
AUS,2017,26,27.0523204272541,523.947679572746,550,877,1335,3313
AUS,2017,27,28.6779677222797,559.32203227772,580,914,1386,3468
AUS,2017,28,28.1366427325065,561.863357267493,578,872,1464,3504
AUS,2017,29,30.1475173124795,606.852482687521,582,921,1560,3700
AUS,2017,30,24.9003990738079,524.099600926192,574,971,1540,3634
AUS,2017,31,26.9029120252516,587.097087974749,535,957,1643,3749
AUS,2017,32,30.9112825795506,577.088717420449,541,934,1651,3734
AUS,2017,33,29.8319772514158,572.168022748584,511,930,1630,3673
AUS,2017,34,28.9020803252836,569.097919674716,548,885,1637,3668
AUS,2017,35,31.9905879076855,620.009412092314,588,1008,1595,3843
AUS,2017,36,30.2172045363631,557.782795463637,574,925,1532,3619
AUS,2017,37,24.4421399135652,577.557860086435,535,876,1684,3697
AUS,2017,38,25.1245116768117,533.875488323188,546,910,1588,3603
AUS,2017,39,26.5176847403043,542.482315259696,512,888,1369,3338
AUS,2017,40,27.7547600989709,539.245239901029,509,818,1389,3283
AUS,2017,41,29.5231264931756,548.476873506824,516,792,1298,3184
AUS,2017,42,26.8298801499561,547.170119850044,492,758,1251,3075
AUS,2017,43,27.6053516969684,536.394648303032,492,768,1147,2971
AUS,2017,44,26.8332248013679,542.166775198633,499,806,1140,3014
AUS,2017,45,24.5915483155677,509.408451684432,469,759,1108,2870
AUS,2017,46,30.2952533887761,544.704746611224,481,734,1156,2946
AUS,2017,47,31.6036882970323,545.396311702967,468,732,1117,2894
AUS,2017,48,28.0502322515642,507.949767748436,482,743,1121,2882
AUS,2017,49,32.8491252842282,538.150874715772,516,727,1107,2921
AUS,2017,50,30.997693060493,550.002306939507,496,744,1153,2974
AUS,2017,51,29.2939969130543,552.706003086946,485,748,1099,2914
AUS,2017,52,28.7509995975752,499.249000402425,438,713,1096,2775
AUS,2018,1,25.6806329652836,519.319367034717,484,721,1068,2818
AUS,2018,2,23.0149195271065,569.985080472893,415,709,1111,2828
AUS,2018,3,23.537855180993,482.462144819007,463,687,1107,2763
AUS,2018,4,29.9665493519446,562.033450648055,485,703,1102,2882
AUS,2018,5,24.5438320141425,530.456167985857,446,774,1110,2885
AUS,2018,6,25.135055105075,487.864944894925,473,654,1084,2724
AUS,2018,7,25.9591726514883,546.040827348511,449,694,1110,2825
AUS,2018,8,23.4469255376249,520.553074462375,503,745,1065,2857
AUS,2018,9,25.8682430081203,535.13175699188,445,801,1051,2858
AUS,2018,10,31.9048256431769,549.095174356823,470,703,1128,2882
AUS,2018,11,28.3635986717621,509.636401328238,499,726,1116,2879
AUS,2018,12,25.7489204023296,529.251079597671,466,723,1126,2870
AUS,2018,13,24.6063686950881,494.393631304912,465,799,1156,2939
AUS,2018,14,21.2811447289323,515.718855271068,441,706,1100,2784
AUS,2018,15,23.2025295699431,494.797470430056,485,705,1120,2828
AUS,2018,16,23.8616792798418,533.138320720158,518,745,1145,2965
AUS,2018,17,26.9881525090397,539.011847490961,429,739,1106,2840
AUS,2018,18,22.9523828461609,517.047617153839,489,770,1222,3021
AUS,2018,19,24.4927968453979,533.507203154602,502,838,1250,3148
AUS,2018,20,26.2434630937936,512.756536906206,496,813,1285,3133
AUS,2018,21,26.2718560562161,545.728143943783,500,837,1343,3252
AUS,2018,22,20.7981035496693,526.20189645033,507,786,1359,3199
AUS,2018,23,25.6522400028611,548.347759997139,536,828,1363,3301
AUS,2018,24,24.4471516146738,522.552848385326,490,814,1278,3129
AUS,2018,25,22.8955969213159,482.104403078684,529,856,1364,3254
AUS,2018,26,26.6697183482115,534.330281651789,528,848,1372,3309
AUS,2018,27,26.7380057852575,581.261994214742,527,823,1417,3375
AUS,2018,28,28.6762820764899,555.323717923511,526,791,1313,3214
AUS,2018,29,26.8573283910482,538.142671608952,525,857,1429,3376
AUS,2018,30,24.1801134406701,541.81988655933,500,934,1467,3467
AUS,2018,31,24.7939787379247,513.206021262075,486,869,1393,3286
AUS,2018,32,25.9990671261118,508.000932873888,523,820,1332,3209
AUS,2018,33,26.3002490186387,546.699750981362,535,873,1394,3375
AUS,2018,34,29.1478217435519,574.852178256448,503,846,1401,3354
AUS,2018,35,24.6347616575106,553.365238342489,544,903,1424,3449
AUS,2018,36,29.1082880870083,591.891711912992,537,805,1350,3313
AUS,2018,37,27.3403695703112,510.659630429688,506,779,1288,3111
AUS,2018,38,26.5730379487429,527.426962051257,519,809,1269,3151
AUS,2018,39,27.3062258517882,582.693774148212,525,766,1242,3143
AUS,2018,40,28.306812746917,555.693187253083,478,827,1248,3137
AUS,2018,41,27.8180208115535,521.181979188446,496,817,1293,3155
AUS,2018,42,23.4979607063695,503.50203929363,514,781,1268,3090
AUS,2018,43,26.3969294181072,528.603070581893,482,760,1183,2980
AUS,2018,44,29.4094699795351,560.590530020465,491,713,1238,3032
AUS,2018,45,25.3510581103342,506.648941889665,489,745,1233,2999
AUS,2018,46,24.7997294940252,496.200270505975,483,753,1146,2903
AUS,2018,47,26.9482580344163,504.051741965584,542,770,1147,2990
AUS,2018,48,27.7838770930305,483.216122906969,468,779,1199,2957
AUS,2018,49,27.7155896559845,517.284410344015,485,722,1212,2964
AUS,2018,50,25.5102751907483,537.489724809251,466,777,1183,2989
AUS,2018,51,28.9774639690167,554.022536030984,491,693,1167,2934
AUS,2018,52,27.8690559802981,526.130944019702,459,751,1181,2945
AUS,2019,1,32.2396216332912,553.760378366709,488,732,1160,2966
AUS,2019,2,26.4539988173173,541.546001182683,487,760,1182,2997
AUS,2019,3,27.9490852105206,569.050914789479,469,804,1171,3041
AUS,2019,4,26.3219717219923,535.678028278007,502,731,1162,2957
AUS,2019,5,24.5881535401741,490.411846459826,497,721,1157,2890
AUS,2019,6,25.3241414978076,562.675858502192,471,752,1146,2957
AUS,2019,7,22.9390355357584,512.060964464241,439,759,1225,2958
AUS,2019,8,28.2296141068121,533.770385893188,503,798,1231,3094
AUS,2019,9,26.3868793076056,575.613120692394,438,765,1203,3008
AUS,2019,10,24.7586598570281,538.241340142971,480,722,1161,2926
AUS,2019,11,29.228550293046,546.771449706954,530,767,1136,3009
AUS,2019,12,27.2955855061913,523.704414493808,492,751,1126,2920
AUS,2019,13,21.8983022418479,510.101697758152,502,780,1191,3005
AUS,2019,14,27.5343172948061,533.465682705194,443,806,1152,2962
AUS,2019,15,22.5484840600297,515.45151593997,514,793,1220,3065
AUS,2019,16,27.77415504547,562.22584495453,464,808,1189,3051
AUS,2019,17,28.2945216924253,546.705478307574,494,778,1169,3016
AUS,2019,18,27.6674503521801,518.33254964782,486,743,1244,3019
AUS,2019,19,26.3219717219923,514.678028278007,468,857,1336,3202
AUS,2019,20,29.0525141659462,537.947485834054,472,841,1339,3219
AUS,2019,21,25.0425066394671,536.957493360533,540,864,1319,3285
AUS,2019,22,29.5519822590632,558.448017740937,537,878,1354,3357
AUS,2019,23,28.2956276544744,548.704372345525,541,888,1351,3357
AUS,2019,24,31.4805231977212,564.519476802279,535,898,1431,3460
AUS,2019,25,26.8863474007226,553.113652599277,545,865,1425,3415
AUS,2019,26,24.8037748508523,555.196225149147,560,867,1420,3427
AUS,2019,27,26.9512549863359,555.048745013664,576,879,1414,3451
AUS,2019,28,23.8939626902174,529.106037309782,523,857,1416,3349
AUS,2019,29,24.7388672652391,513.261132734761,536,911,1472,3457
AUS,2019,30,26.0843458954268,534.915654104573,525,899,1506,3491
AUS,2019,31,26.0821339713284,507.91786602867103,531,868,1407,3340
AUS,2019,32,29.076730605932,562.923269394068,504,925,1455,3476
AUS,2019,33,27.2966914682405,522.703308531759,566,857,1468,3441
AUS,2019,34,28.6839672061049,572.316032793895,546,897,1480,3524
AUS,2019,35,28.6190596204916,562.380940379508,577,863,1412,3443
AUS,2019,36,29.4001625719492,580.599837428051,570,875,1444,3499
AUS,2019,37,25.4121595613575,524.587840438642,536,832,1449,3367
AUS,2019,38,27.5134187409678,545.486581259032,547,840,1373,3333
AUS,2019,39,25.3461460136951,532.653853986305,489,779,1274,3100
AUS,2019,40,27.0139506478508,557.986049352149,485,816,1360,3246
AUS,2019,41,23.9170731681541,526.082926831846,499,813,1300,3162
AUS,2019,42,25.1932203645319,550.806779635468,526,814,1231,3147
AUS,2019,43,28.9447035106072,571.055296489393,484,788,1277,3149
AUS,2019,44,26.1481475189909,541.851852481009,490,825,1199,3082
AUS,2019,45,22.7003037471437,499.299696252856,468,732,1247,2969
AUS,2019,46,26.5607035106072,499.439296489393,509,783,1215,3033
AUS,2019,47,29.0107170582695,517.98928294173,473,783,1177,2980
AUS,2019,48,25.5848778023098,545.41512219769,487,734,1194,2986
AUS,2019,49,26.1481475189909,530.851852481009,461,765,1174,2957
AUS,2019,50,30.0712429439692,562.92875705603,478,780,1143,2994
AUS,2019,51,27.1250791893373,522.874920810662,484,754,1162,2950
AUS,2019,52,25.6057763561482,511.394223643852,507,736,1101,2881
AUS,2020,1,27.9951293698886,537.004870630111,438,736,1187,2926
AUS,2020,2,21.3834404382817,522.616559561718,494,755,1109,2902
AUS,2020,3,24.4940103682692,508.505989631731,515,740,1126,2914
AUS,2020,4,24.0817424280543,512.918257571945,461,827,1182,3007
AUS,2020,5,24.9264179319638,494.073582068037,460,751,1180,2910
AUS,2020,6,22.6806631293653,531.319336870635,465,755,1143,2917
AUS,2020,7,21.7337102629539,522.266289737046,506,801,1179,3030
AUS,2020,8,23.4214820256693,556.578517974331,534,783,1162,3059
AUS,2020,9,27.1721727345623,550.827827265438,476,823,1213,3090
AUS,2020,10,25.7928123044563,527.207187695544,491,765,1187,2996
AUS,2020,11,23.8136103424044,533.186389657595,519,766,1134,2976
AUS,2020,12,23.2169273006652,514.783072699334,531,808,1218,3095
AUS,2020,13,24.7621424539192,544.237857546081,525,880,1169,3143
AUS,2020,14,24.0213235576153,558.978676442385,543,805,1286,3217
AUS,2020,15,22.3738310418593,525.62616895814,501,824,1267,3140
AUS,2020,16,23.7918914738213,530.208108526178,511,781,1238,3084
AUS,2020,17,21.8344083803525,507.165591619648,486,813,1216,3044
AUS,2020,18,20.763459282856,510.236540717144,471,787,1242,3031
AUS,2020,19,25.5665387108692,526.433461289131,543,804,1262,3161
AUS,2020,20,28.367118063144,563.632881936856,540,828,1190,3150
AUS,2020,21,24.782282077399,506.217717922602,474,872,1337,3214
AUS,2020,22,26.4096349696752,542.590365030325,525,838,1246,3178
AUS,2020,23,25.7525330574969,510.247466942503,510,819,1248,3113
AUS,2020,24,24.8845594399009,515.115440560099,485,799,1304,3128
AUS,2020,25,24.4134518743504,513.586548125649,508,796,1222,3064
AUS,2020,26,24.3901537606638,505.609846239336,506,725,1297,3058
AUS,2020,27,24.7001443383766,539.299855661623,495,843,1316,3218
AUS,2020,28,29.9960502005236,574.003949799477,479,816,1298,3197
AUS,2020,29,31.147557791939,546.852442208061,524,834,1268,3204
AUS,2020,30,26.2453594916306,538.754640508369,489,868,1410,3332
AUS,2020,31,26.4732123303211,529.526787669679,556,860,1381,3353
AUS,2020,32,25.5246802188063,557.475319781193,525,890,1400,3398
AUS,2020,33,25.0705537865287,536.929446213472,555,897,1464,3478
AUS,2020,34,24.4521518762064,560.547848123794,513,787,1425,3310
AUS,2020,35,22.8883763445761,492.111623655424,523,860,1385,3283
AUS,2020,36,22.2079763187113,513.792023681288,546,914,1294,3290
AUS,2020,37,25.0519934081524,509.948006591848,508,811,1385,3239
AUS,2020,38,24.1050405417409,507.894959458259,483,776,1309,3100
AUS,2020,39,24.2258782826192,509.77412171738,519,835,1257,3145
AUS,2020,40,21.7755687550167,542.224431244983,531,842,1246,3183
AUS,2020,41,22.7845197369707,548.215480263029,520,767,1184,3042
AUS,2020,42,24.0197443125118,480.980255687488,492,787,1218,3002
AUS,2020,43,24.1050405417409,504.894959458259,500,782,1153,2964
AUS,2020,44,26.3057783620698,526.69422163793,518,783,1182,3036
AUS,2020,45,23.134789561643,508.865210438357,499,801,1201,3033
AUS,2020,46,21.0114517450262,534.988548254974,518,839,1219,3132
AUS,2020,47,24.4940103682692,546.505989631731,506,776,1190,3043
AUS,2020,48,23.441621649149,524.558378350851,460,754,1195,2957
AUS,2020,49,28.303540702498,551.696459297502,460,822,1244,3106
AUS,2020,50,23.607476372297,519.392523627703,504,830,1130,3007
AUS,2020,51,28.6135312802108,564.386468719789,496,752,1206,3047
AUS,2020,52,26.1213632605455,519.878636739454,500,787,1234,3067
AUS,2020,53,23.8570480795707,519.142951920429,475,770,1199,2987
AUS,2021,1,24.8166201560908,545.183379843909,494,778,1187,3029
AUS,2021,2,24.6562083850136,546.343791614986,502,789,1088,2950
AUS,2021,3,25.5232464538106,561.476753546189,515,836,1210,3148
AUS,2021,4,25.6448592819177,500.355140718083,508,778,1132,2944
AUS,2021,5,24.3112909720972,506.688709027903,503,818,1216,3068
AUS,2021,6,24.6960505278232,497.303949472177,486,764,1190,2962
AUS,2021,7,24.2913699006925,501.708630099308,496,777,1135,2934
AUS,2021,8,21.8821640094737,518.117835990526,494,805,1209,3048
AUS,2021,9,20.9134341839743,503.086565816026,505,795,1245,3069
AUS,2021,10,21.9450568232059,513.054943176794,519,828,1235,3117
AUS,2021,11,26.5171133499113,520.482886650089,513,800,1224,3084
AUS,2021,12,21.1755377117539,493.824462288246,522,811,1189,3037
AUS,2021,13,20.9543195266232,528.045680473377,493,818,1234,3094
AUS,2021,14,20.8327066985161,459.167293301484,521,768,1185,2954
AUS,2021,15,26.2330023510482,535.766997648952,535,862,1292,3251
AUS,2021,16,22.6317620495209,538.368237950479,503,840,1338,3242
AUS,2021,17,25.3209061402452,537.679093859755,528,818,1363,3272
AUS,2021,18,23.259747261460902,560.740252738539,520,855,1403,3362
AUS,2021,19,22.9567583910326,532.043241608967,535,916,1356,3362
AUS,2021,20,24.6352441137696,491.364755886231,556,886,1400,3358
AUS,2021,21,22.0467485799082,525.953251420092,579,919,1461,3507
AUS,2021,22,23.2995894042704,540.700410595729,515,862,1430,3371
AUS,2021,23,21.9649778946106,569.03502210539,542,960,1463,3556
AUS,2021,24,24.4129827287995,524.5870172712,544,934,1460,3487
AUS,2021,25,25.1814586404121,556.818541359588,522,874,1473,3451
AUS,2021,26,26.6775251209885,497.322474879011,564,914,1461,3463
AUS,2021,27,27.2436607190357,532.756339280964,535,912,1532,3539
AUS,2021,28,20.5905242421413,507.409475757859,572,971,1514,3585
AUS,2021,29,27.2635817904405,552.73641820956,597,947,1488,3612
AUS,2021,30,24.2913699006925,544.708630099308,542,981,1572,3664
AUS,2021,31,23.0563637480562,533.943636251944,563,818,1526,3464
AUS,2021,32,23.3404747469192,526.65952525308,510,946,1420,3426
AUS,2021,33,25.6259814103522,530.374018589648,544,956,1438,3494
AUS,2021,34,22.3507806501759,508.649219349824,538,890,1450,3409
AUS,2021,35,25.3827557541381,526.617244245862,584,904,1441,3481
AUS,2021,36,20.3462553860878,527.653744613912,530,928,1396,3402
AUS,2021,37,22.8959519769791,514.104048023021,570,944,1427,3478
AUS,2021,38,21.7427165096405,528.257283490359,572,851,1380,3353
AUS,2021,39,21.3170716112657,537.682928388734,567,944,1443,3513
AUS,2021,40,26.9018729056372,578.098127094363,508,900,1368,3381
AUS,2021,41,24.6960505278232,564.303949472177,568,861,1320,3338
AUS,2021,42,20.6293231851114,516.370676814888,503,892,1407,3339
AUS,2021,43,25.0588026124657,540.941197387534,517,887,1333,3303
AUS,2021,44,25.1405732977633,491.859426702237,534,847,1387,3285
AUS,2021,45,23.9862946305854,529.013705369414,497,828,1274,3152
AUS,2021,46,23.8070049879427,522.192995012057,531,907,1319,3303
AUS,2021,47,22.5311134926578,502.468886507342,489,907,1311,3232
AUS,2021,48,26.9417150484467,559.058284951553,507,861,1279,3233
AUS,2021,49,23.2398261900562,541.760173809943,493,828,1257,3143
AUS,2021,50,23.5627361318893,548.437263868111,469,843,1337,3221
AUS,2021,51,22.6118409781161,560.388159021884,529,864,1348,3324
AUS,2021,52,22.1054685942831,467.894531405717,498,886,1291,3165
AUS,2022,1,25.8279659353372,571.172034064663,515,878,1307,3297
AUS,2022,2,23.6277837139351,597.372216286065,562,974,1540,3697
AUS,2022,3,22.638082812827,566.361917187173,567,1072,1621,3849
AUS,2022,4,21.6083348560807,536.391665143919,566,1034,1607,3765
AUS,2022,5,26.2632674156087,565.736732584391,639,942,1519,3692
AUS,2022,6,21.3722254276509,514.627774572349,542,937,1503,3518
AUS,2022,7,21.9450835367814,531.054916463219,538,983,1299,3373
AUS,2022,8,22.1237304476289,524.876269552371,519,902,1390,3358
AUS,2022,9,22.5395300132563,515.460469986744,545,928,1301,3312
AUS,2022,10,23.3505840035169,521.649415996483,481,806,1300,3132
AUS,2022,11,22.4409772136855,537.559022786314,525,863,1316,3264
AUS,2022,12,24.0066659029744,509.993334097026,515,899,1302,3250
AUT,2000,1,9,287,353,587,631,1867
AUT,2000,2,10,304,321,571,696,1902
AUT,2000,3,13,342,346,573,753,2027
AUT,2000,4,24,295,342,571,708,1940
AUT,2000,5,16,304,314,563,731,1928
AUT,2000,6,13,302,300,501,644,1760
AUT,2000,7,9,292,287,504,574,1666
AUT,2000,8,12,288,284,493,551,1628
AUT,2000,9,21,257,284,472,532,1566
AUT,2000,10,4,286,273,445,516,1524
AUT,2000,11,17,277,264,462,508,1528
AUT,2000,12,9,260,284,458,490,1501
AUT,2000,13,7,240,255,425,501,1428
AUT,2000,14,14,278,284,409,490,1475
AUT,2000,15,7,282,302,461,491,1543
AUT,2000,16,10,258,294,397,432,1391
AUT,2000,17,12,257,257,391,475,1392
AUT,2000,18,11,260,266,358,395,1290
AUT,2000,19,9,244,249,359,418,1279
AUT,2000,20,15,295,256,337,417,1320
AUT,2000,21,8,267,268,367,426,1336
AUT,2000,22,8,253,261,343,400,1265
AUT,2000,23,9,289,239,381,465,1383
AUT,2000,24,12,296,282,396,442,1428
AUT,2000,25,14,292,286,373,427,1392
AUT,2000,26,10,256,249,383,419,1317
AUT,2000,27,8,264,270,377,420,1339
AUT,2000,28,4,262,252,421,365,1304
AUT,2000,29,9,274,244,402,400,1329
AUT,2000,30,7,244,223,401,424,1299
AUT,2000,31,9,269,249,417,431,1375
AUT,2000,32,7,272,239,378,430,1326
AUT,2000,33,14,295,282,449,479,1519
AUT,2000,34,7,309,282,410,433,1441
AUT,2000,35,12,272,213,385,397,1279
AUT,2000,36,7,274,202,374,360,1217
AUT,2000,37,12,274,224,420,452,1382
AUT,2000,38,12,270,239,365,417,1303
AUT,2000,39,9,285,243,393,421,1351
AUT,2000,40,17,270,263,385,418,1353
AUT,2000,41,18,274,248,436,446,1422
AUT,2000,42,4,266,242,427,476,1415
AUT,2000,43,15,255,264,406,469,1409
AUT,2000,44,13,287,263,440,463,1466
AUT,2000,45,25,364,273,467,449,1578
AUT,2000,46,17,268,221,391,475,1372
AUT,2000,47,6,261,256,443,475,1441
AUT,2000,48,10,280,223,445,448,1406
AUT,2000,49,6,267,266,431,418,1388
